nickName,cityName,score,content,startTime
Y.X.Zhu,江阴,0.5,环保公益片！,2018-12-24 21:18:05
oRS861092299,北京,5.0,好看。我要笑死了,2018-12-24 21:16:17
gIk435180381,沈阳,5.0,好看。。。。,2018-12-24 21:16:07
卿,西安,5.0,挺搞笑的  ,2018-12-24 21:15:54
Qlx780508044,三亚,5.0,本来不抱希望的，结果还看的挺开心的，也有很多感动瞬间，心情不好，看完了心情舒畅好多,2018-12-24 21:15:25
海涛无敌,石嘴山,4.5,拍成了美国大片的感觉！笑话一般多.总体还算可以！现在想让人笑真的越来越难啦。,2018-12-24 21:14:19
Alma，FO,诸暨,5.0,不知道为什么影评这么低，电影故事情节有点夸张虚构了，但是搞笑包袱一点没少，整个电影院都笑垮了！！必须要给肖央打个气,2018-12-24 21:11:47
挪威森林,宿迁,5.0,比那个评分比这个高的怪兽好看多了，那个笑得尴尬,2018-12-24 21:11:40
jeS311133253,盐城,3.5,最后的风雨雷电造型太雷人,2018-12-24 21:11:07
李浩斌1981,武汉,3.0,放松心情的片子。,2018-12-24 21:10:57
rdn154751271,沈阳,5.0,很搞笑 我们很喜欢,2018-12-24 21:10:03
slx0373,杭州,4.5,有点大片的感觉,2018-12-24 21:06:35
Just so sad,哈尔滨,4.5,  已经不错了，说尬的去看看其它的中国搞笑,2018-12-24 21:06:30
鱼鱼鱼,南京,5.0,导演真会选人啊，每个角色都演的恰到好处，剧情紧凑易懂，棒棒哒,2018-12-24 21:05:33
云霄溪,朝阳,4.0,前面还行后面剧情不好看,2018-12-24 21:05:27
LJN794633929,大同,5.0,刚看完，不错，挺逗,2018-12-24 21:02:41
王瀚征,邢台,1.5,大烂片，超级尴尬，挺好一个故事，就是导演水平不行。,2018-12-24 21:02:30
RYl131264870,唐山,0.5,真的  剧情感觉超烂  跟大鹏拍的清明上河图差不多,2018-12-24 21:01:48
淡墨轻岚李洁,邯郸,0.5,无聊至极，糊弄小孩儿还行！,2018-12-24 21:01:20
ClOveR_J,北京,1.0,真的太烂了，两分不能再多了，看半个小时就撑不下去了,2018-12-24 21:01:03
识趣yy,韶关,5.0,我觉得挺好的  看个人喜欢吧   没人注意到逃难演员 陆超么😂,2018-12-24 21:01:01
善,长春,5.0,电影非常好，希望大家观,2018-12-24 21:00:39
短头发那女的,北京,2.5,肖央同志还需要努力呀！,2018-12-24 21:00:06
,上海,4.0,"还可以呀，作为一部喜剧，我认为还算成功的！
",2018-12-24 20:59:49
sgI433410797,太原,0.5,居然不能给0分！全程没有一个笑点！我睡着两次，我哥们全程睡觉，我老婆自己一个人尴尬的看完整个电影！剧情混乱！感情线尴尬，故事线无聊，特效五毛，这电影一无是处！今年看过最无聊的电影-天气预报 最低俗的电影-李茶的姑妈 最三观不正的电影-西虹市首富 真是垃圾中的垃圾,2018-12-24 20:59:20
rHr770480550,大庆,4.5,挺好的，不错，呵呵！,2018-12-24 20:57:23
与,沈阳,5.0,"不要听说不好看的！
我觉得很好看！",2018-12-24 20:56:26
yangxinyi2099,贵阳,3.0,挺好看的。。。。。,2018-12-24 20:55:41
flytoskyfts,大连,4.0,特效之精彩让国内绝大多数电影胆寒,2018-12-24 20:55:29
小鱼儿🐟,哈尔滨,5.0,强烈推荐，可以看看哦挺搞笑,2018-12-24 20:55:11
市民齐先生,天津,4.5,很好看啊！特效满分！创意方面，虽然不是第一个神仙下凡的影视作品，但是把这个创意处理的很不错。演员演技在线。情感表达很不错。差一分是因为剧情有点太赶了，细节不够细腻。时间太短。可能剪的太多了吧。总体感觉是个好电影。杜鹃简直美翻！气质爆炸！任何妆容，任何身份都撑得起。可以的。,2018-12-24 20:54:52
邵杰683,常州,4.0,还可以。。。。,2018-12-24 20:54:32
Hy19810504,吉林,3.0,一般般真的一般般,2018-12-24 20:53:32
gcb975340498,上虞,4.0,还可以吧😃 😃 😃 😃 ,2018-12-24 20:51:25
沈怿,北京,0.5,好久没看这么无聊的片子了,2018-12-24 20:50:14
九姑凉520,大理,4.5,不错，国产特效里面算不错的了,2018-12-24 20:49:01
797。,吴江,0.5,0分，还我票钱！！,2018-12-24 20:45:52
AEb261947597,杭州,5.0,好看，挺不错的,2018-12-24 20:44:26
csdawang,成都,4.0,还可以的嘛！,2018-12-24 20:44:01
lNp712249520,溧水区,2.0,一部烂片，纯属娱乐,2018-12-24 20:41:50
有机会一起拉屎i,青岛,5.0,能骗一个是一个,2018-12-24 20:40:35
随风,烟台,3.5,感觉还可以，特效比较好！,2018-12-24 20:38:52
纪虹宇15845161334,佳木斯,4.5,很搞笑，笑中带着深思。真爱无敌。引发观众对人性的探讨。,2018-12-24 20:36:21
DCK126745417,衡水,0.5,太烂了，一点剧情没有,2018-12-24 20:36:08
A༺何必如初见༻,佳木斯,5.0,国内电影的良心剧。应该多拍一些中国元素的东西。现在的孩子都知道外国的神，对外国的神了如指掌但是对中国的一些神话故事文化元素知之甚少。这部剧有环境 神话 爱情 喜剧，多层次的东西组合到一起真的非常精彩。👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 满分。,2018-12-24 20:34:32
QCK371236294,深圳,5.0,看在平安夜就三个人在电影院观看的份上，我给满分，即便如此！我还是爱肖导的~,2018-12-24 20:30:04
Mr、立,西安,2.0,除了特效不错，这剧情跟造型有点辣眼睛呀,2018-12-24 20:29:50
CAIHAOYU859,乌鲁木齐,4.5,挺好看的，棒棒哒,2018-12-24 20:27:08
媛yuanlrj,哈尔滨,5.0,没想到这么有意思，挺好的，支持肖央,2018-12-24 20:27:06
sheboz,河源,4.0,还行 也不是很差啊 各有所爱吧！,2018-12-24 20:26:05
梅小蘇同学,天津,3.0,设定挺不错的，确实有点意外的剧情。,2018-12-24 20:25:42
毓哥118,磐石,2.5,剧情一般。演技一般。搞笑包袱基本没有。唯一一点特效还可以。,2018-12-24 20:25:29
棍棍棍丁,郑州,5.0,杜鹃太美了！,2018-12-24 20:24:33
元宝🍍🍍,绥中,5.0,挺搞笑的。好看！,2018-12-24 20:20:21
卡尔刘易斯,天津,5.0,公司组织的观影，所以打低分有点不合适，毕竟没花钱，但说实话真的是一部烂片，之前对肖央印象还蛮好的。,2018-12-24 20:20:11
赔本,济南,0.5,东拼西凑的剧情,2018-12-24 20:18:23
郝秀杰,青县,5.0,还行吧，挺好看的,2018-12-24 20:17:10
15655151010,合肥,3.5,刚看完，一直笑，笑的是好**的电影…剧情老套。就是一个屌丝，撞大运成为主角，变成神仙，女主没见到他几面也必定爱上他，然后经历各种鸡汤，强行感动，配角都为了世界牺牲，主角集合众人之力大发神威。打死反派。反派最后还来一句，值得吗？看到这我笑的眼泪都出来了，20年前反派的台词又拿出来了。另外神仙谁脑袋后面的圈大，谁就厉害😄,2018-12-24 20:16:59
十二丶二十一,北京,5.0,很有意思。挺好的，很有想法。,2018-12-24 20:15:15
万人宠🤨,西安,0.5,全程无奈，只能呵呵了，好多人没过多久就走了,2018-12-24 20:15:13
黄嘉鹏G,汕头,5.0,好看  好笑,2018-12-24 20:12:49
炮炮兵,鸡西,4.0,五毛特效，剧情还行，笑点也还行，算是不错，看看东北F4，对得起票价,2018-12-24 20:12:30
德赛斯岩板-罗林丽15105196694,南京,0.5,差评！差评！看的睡着了！,2018-12-24 20:11:04
欢乐宋716,吉林,2.0,好失望的影片为了肖央去看的,2018-12-24 20:10:44
轩妈8,上虞,5.0,很搞笑 挺好看的,2018-12-24 20:07:51
yuna,荥阳,5.0,没有失望，一定是之于对美好生活的向往，才有了人类无穷的创造与想象，电影就是如此。,2018-12-24 20:07:25
云焕焕。,开封,4.0,还行吧还行吧还行吧还行吧,2018-12-24 20:07:14
CXD沐小柒,东莞,5.0,脑洞特别大的一部电影,2018-12-24 20:07:00
fVb219263409,深圳,1.0,有点雷这部电影,2018-12-24 20:05:53
FPy729157466,苏州,3.0,额 啥剧情啊 ……有些尴尬呀哥,2018-12-24 20:05:04
dsd282097117,成都,0.5,搞不懂杜鹃一张高级脸怎么要来演。,2018-12-24 20:04:45
黄林储老四丶,六安,5.0,挺搞笑的。。。。,2018-12-24 20:04:42
'善始善终,本溪,5.0,挺好的，映射的是  “雾霾”。没有评论里说的 那么 垃圾。被杜娟圈粉了,2018-12-24 20:04:24
ROv703562222,克拉玛依,2.0,真的不好看 全程昏睡古气,2018-12-24 20:03:23
梦4109,北京,5.0,虽然是特效多了一点，但是剧情不错啊，没有网上评分那么差吧，相当震撼的一部剧，也很搞笑。值得一看,2018-12-24 20:02:03
笨猪11ling,上海,5.0,故事曲折离奇，欢乐里却隐藏着很大的意义：邪恶永远战不过正义！,2018-12-24 20:02:00
欣式正品美瞳（招代理）,福安,4.0,搞笑是真的很搞笑不错的电影推荐去看,2018-12-24 20:00:06
Yor509158191,哈尔滨,0.5,真的太没意思了！还我钱，电影太无聊了,2018-12-24 19:58:58
骚包你猪哥,包头,4.0,还可以，画质要在好点就差不多了,2018-12-24 19:58:49
VoE180634581,乌鲁木齐,2.0,不好看！差点睡着了,2018-12-24 19:58:47
很酷而已,武汉,2.5,五分吧！剧情没什么的，主要是特效精彩！有大片特效效果，却是小片感觉… 看着总有那么一点尴尬😅,2018-12-24 19:57:44
凌波1微步2,台州,5.0,爆米花电影，可乐就好。,2018-12-24 19:56:32
hMj845964928,哈尔滨,5.0,非常非常非常好,2018-12-24 19:54:34
顺子,杭州,3.0,特效，剧情都比《武林怪兽》好，不知道为什么猫眼评分比它低，豆瓣跟它持平。虽然也有不足，但是作为喜剧电影确实觉得担得起电影这个词，比怪兽好太多。,2018-12-24 19:54:12
老衲看你骨骼惊奇,邳州,5.0,没理由   好看,2018-12-24 19:53:03
吴之谦001,北京,3.5,7分吧，给杜鹃,2018-12-24 19:52:44
Dgj181969795,邢台,5.0,挺好…………,2018-12-24 19:51:50
曖慧,菏泽,3.0,不好看，一点也不搞笑，很失望,2018-12-24 19:51:06
Aji716976915,晋城,5.0,挺幽默得，挺好看,2018-12-24 19:50:04
JQH468341406,天津,5.0,很好看，也很好笑,2018-12-24 19:49:03
MFF674618964,南京,5.0,或许我笑点比较低，我刚开始看评论都觉得自己买票错了，但是看完觉得如果你就带着乐一乐的心态看，真的不错。,2018-12-24 19:48:20
Sky闽,昆明,0.5,这个电影我实在看不懂，搞笑么也不搞笑，剧情么不想说了。,2018-12-24 19:48:17
fvk63448994,四平,5.0,确实有点扯 不过我本人看电影就喜欢完美的结局 看结局面子给个满分,2018-12-24 19:47:39
刘添翊,无锡,5.0,特别好看，强烈推荐,2018-12-24 19:46:14
Dary灬,深圳,3.0,还行吧，勉勉强强,2018-12-24 19:46:10
ARJ990902737,南阳,0.5,…………这什么垃圾片哦…………简直了,2018-12-24 19:45:40
TGe264299613,莆田,5.0,很好.伤感.快乐.美好,2018-12-24 19:44:55
M 丶k,安阳,5.0,搞笑好看！期待同类型电影,2018-12-24 19:44:47
没有余粮_,汉中,0.5,杜鹃的的美也救不了你的烂,2018-12-24 19:43:46
🦅China'Black Hawk-DJ  鬼鬼,常德,5.0,挺好  拍的不错,2018-12-24 19:41:11
Akx416947785,焦作,5.0,很美的剧情，电影很棒,2018-12-24 19:35:21
任可,西安,3.0,今天有幸在平安夜看了电影《天气预爆》，这是一部由喜剧演员肖央首部担任导演并主演的喜剧电影，还有岳云鹏，常远，小沈阳等众多笑星加盟，女主角由杜鹃担当。写的是雷雨水电神的故事，电影笑点不断，就是情节设计有点小儿科的感觉。毕竟是导演处女作品，是及格的……,2018-12-24 19:33:09
刚好遇到她,大石桥,3.5,挺好非常不错,2018-12-24 19:32:58
mister聪聪丶,沈阳,5.0,好看  酱豆腐精  和王母没节目,2018-12-24 19:31:59
yEN764092057,渭南,3.0,前面还挺好的后面就没发看了,2018-12-24 19:30:59
超人拔拔,武汉,0.5,什么鬼片子，2018最后一部烂片。,2018-12-24 19:30:45
猫猫,固安县,5.0,雾霾的故事还可以,2018-12-24 19:30:05
GJf915283930,淮安,5.0,还可以吧，看着就这样,2018-12-24 19:29:34
好温柔,郑州,5.0,杜鹃我爱你❤️,2018-12-24 19:24:27
葵园裴噢耶,银川,1.5,额。。。还是去唱歌吧,2018-12-24 19:23:46
一生总在路上,潍坊,5.0,太好看了，从来没看过这么好看的电影，都感动哭了,2018-12-24 19:22:38
Mr.Jiangth,北京,2.5,额……不想说啥了，慢慢抿吧,2018-12-24 19:22:36
人生旅途,缙云,0.5,怎么有这么垃圾的电影，怎么审查通过的，对看电影的是煎熬,2018-12-24 19:21:16
꧁Queen꧂,哈尔滨,2.5,不是我期待的，感觉演员都没发挥好吧！,2018-12-24 19:20:09
登登猫,乌鲁木齐,5.0,没看完 不知道最后…10分送给我自己买的电影票吧,2018-12-24 19:19:13
biubiu恐龙蛋,宁波,2.5,衷心的说句 别浪费钱和时间,2018-12-24 19:17:48
iHw152016479,温岭,5.0,"好看！
真不错😊",2018-12-24 19:16:36
VhY364004643,任丘,5.0,66哦666,2018-12-24 19:15:16
7喝9泡8耍6,重庆,0.5,超烂片！不值得购买！推荐X╳X,2018-12-24 19:14:39
fWt912441767,辽源,4.0,总体还可以，优点就不说了，太多！主要提几个小的意见，第一个电母为啥会被电棍电晕？第二个西伯利亚那个蓝蓝的东西是什么鬼？第三个马乐最后出场很帅气，但是台词为什么不是“***圈呢？为啥你们都有圈，老子没有？”，并且因为这个而愤怒，暴打小沈阳！第四个前雷神问马乐“还吃火锅？”马乐为什么不回答“不然呢？”,2018-12-24 19:13:42
fje734984943,呼和浩特,0.5,你能再懒一点，再烂一点吗,2018-12-24 19:13:37
叶子,莆田,4.5,票买好了！要是没达到预期肖央哥你得给我做主啊！,2018-12-24 19:13:36
wTU819763909,通辽,2.0,太幼稚了，,2018-12-24 19:13:33
Yuyuyuyu_,上饶,5.0,嗯。，，，，，，,2018-12-24 19:12:06
小明蔬菜,丹东,0.5,万达免费送票，事实证明免费的果然没有好东西，,2018-12-24 19:11:07
肉嘟嘟423643,郑州,5.0,特你好看，国产片支持，可惜不是3d的要是3d就完美了，画面感和特效都特别赞，演技派都是，杜鹃女神很美哦古装,2018-12-24 19:09:26
似是而非，客匆忙,天津,5.0,真的很搞笑〜(￣▽￣〜)值得观看啊,2018-12-24 19:07:04
三遂.,天津,0.5,这个电影就是在侮辱我的智商,2018-12-24 19:07:03
sBO255198776,六安,0.5,跟动画片一样，就靠几个明星撑起一部电影，要不然真心没人看！真的蛮失望，票买的不值得！,2018-12-24 19:06:46
TOv788856303,北京,1.0,什么鬼.........,2018-12-24 19:05:13
Obf365511174,青岛,5.0,挺好看的。。。。。。,2018-12-24 19:03:23
itz809804595,襄阳,3.0,一般吧...,2018-12-24 18:57:50
qfg220981238,西安,4.0,感谢猫眼西安分会组织的观影活动，影片没有我想象中的那么搞笑，雾霾也是现在人们最重视的问题，抓住了热点，但是笑点太少，最后有点感人！！！,2018-12-24 18:57:32
遗忘,石家庄,5.0,好。。。。。。,2018-12-24 18:54:30
布飞禹,嘉善,3.5,神话剧  打发时间,2018-12-24 18:54:05
cium,佳木斯,4.0,有点太扯，整体效果还行，怎么也是小投资,2018-12-24 18:53:03
eSH563344634,成都,0.5,烂的不能再烂评分还不够真实,2018-12-24 18:50:34
qaz102200,郑州,0.5,太不好看了吧，都是喜剧演员，搞笑的没有一点灵魂，不会玩特效就不要玩了，国产剧还得看演技，看导演,2018-12-24 18:50:20
iRk932627105,十堰,3.0,不算喜剧吧……,2018-12-24 18:50:17
佳易哲宇,临沂,0.0,我睡着了，。。😂😂😂,2018-12-24 18:49:46
.,西安,0.5,把我看的瞌睡了 太无聊了！！！,2018-12-24 18:49:46
gru372156883,哈尔滨,4.5,好，，，，，，，,2018-12-24 18:46:53
hwepcs,重庆,3.0,一般吧，，不值这个钱,2018-12-24 18:43:06
亿时1,沈阳,4.0,比较好看，比较好看。,2018-12-24 18:42:25
那是那个谁,新乡,5.0,剧情很俗，低俗到我串联起来都感觉可怕，但是就是让我从头笑到尾，好笑又暧昧，好看,2018-12-24 18:42:08
hWy316730483,南京,3.0,还行吧，有些部分有点尬,2018-12-24 18:41:31
🐏🐕威🐈🐈,湛江,0.5,什么人都可以做导演，什么电影都过亿,2018-12-24 18:40:46
媛Y116119,溧阳,5.0,看评论真的会被气死，我很少给电影评语 但这个我真的忍不下去了，我刚刚看的时候已经发两个朋友圈，疯狂打call 强烈推荐朋友看的，明明就很好看，编剧的特别好呀，应该是我看到最好看的喜剧电影了，又梦幻，真不知这些人瞎说什么，良心不会痛吗？,2018-12-24 18:38:40
艾琳国际A&L抗衰老纹绣除皱瘦脸,青州,5.0,一开始有一点没看懂，后面越看越好看，和女儿一起去看的，女儿也特别喜欢,2018-12-24 18:38:31
BtM764938172,天津,5.0,没看，可惜了,2018-12-24 18:37:47
hdp936023790,苏州,5.0,可以！不错！继续期待下一部,2018-12-24 18:37:37
琦怪哥,盘锦,5.0,情节搞笑，特级效果超赞,2018-12-24 18:37:28
相当纯,大连,0.5,真的是我今年看过的最无聊的片子  感觉智商被侮辱  全程剧情毫无逻辑  笑点低级 有种小时候看动画片的感觉  最开始真的是奔着肖央常远岳云鹏等人去的  但是真的失望透顶  还是专业的人干专业的事吧  不要乱跨界  不是好演员就能当好导演,2018-12-24 18:37:03
童领天下,上海,4.0,蛮好的喜剧，让我笑了就好,2018-12-24 18:34:49
如初见丶,武汉,5.0,挺好看的，为什么分这么低？,2018-12-24 18:34:28
糖豆儿,郑州,2.5,立意是好的，情节很一般，全场无出彩的地方，很尬的地方倒是有好几处。最后蔡明老师的出场确实是个成功的彩蛋了。总体来说，对肖导有点失望。,2018-12-24 18:32:48
派大星mocmoc,西安,1.5,全程尿点 编剧是谁 给我出来,2018-12-24 18:32:18
_qqvcf1432897576,盐城,2.5,有点无厘头。,2018-12-24 18:31:34
yanyan3938,通化,4.0,好看挺逗的个人感觉,2018-12-24 18:31:27
wRa488934420,张家港,3.5,一般般，不是太好看,2018-12-24 18:31:14
yvm601946880,上海,2.0,情节生硬，笑点只有几处。,2018-12-24 18:29:10
aJF694258276,义乌,5.0,这么好看，怎么看,2018-12-24 18:27:57
OLN618688334,潍坊,3.0,特效不错 剧情有点。。。,2018-12-24 18:27:31
skejzbxg,合肥,2.0,四分给特效，其他一无是处,2018-12-24 18:27:12
Imp953283313,抚州,4.0,作为喜剧还不错，整理剧情推进有点牵强,2018-12-24 18:26:39
45585,白银,5.0,不错啊，哈哈哈,2018-12-24 18:25:53
微风青夏,无锡,3.5,好笑，幽默。,2018-12-24 18:22:18
复调的魅力,成都,4.0,可以看，仅供娱乐而已！,2018-12-24 18:22:12
小石头,重庆,0.5,我只为你之前良好人设买这一次票.....以后再也不上当,2018-12-24 18:18:43
Anne,沈阳,5.0,好看 被科普了一把神话故事 但无论是场景 还是演员 都做到了极致 画面美的没话说 电母的高冷范 雷公的呆萌范 雨神的*** 风神的邋遢劲  都被导演整的很到位 肖央 有潜力 结尾还有彩蛋 值回票价,2018-12-24 18:18:16
杨杨杨603杨,邯郸,2.5,冲着肖央去的。唉……有点失望，朋友睡了半天。,2018-12-24 18:17:40
彭袤,雅安,2.5,全程尬演，观众全程尬看，和去年的《情圣》相差太远。打五分给为数不多的笑点和肖央第一次做导演,2018-12-24 18:16:54
tRo415434269,昆明,5.0,很好看，不知道為什麼影評這麼低，是不是沒花錢給宣傳公司。,2018-12-24 18:16:34
,唐山,3.5,买了可乐，撒了一身，中间洗衣服去了，没看到,2018-12-24 18:16:29
黑鳳凰,沭阳,5.0,还行吧演员我挺喜欢的,2018-12-24 18:15:15
MoE779641574,平顶山,4.5,杜鹃真好看！,2018-12-24 18:14:35
jit467772045,江阴,0.5,烂片快下映吧,2018-12-24 18:13:01
忧勤惕砺,深圳,0.5,哎！我那40块死的好冤,2018-12-24 18:12:03
AZC639213804,银川,3.5,有点小失望，加油,2018-12-24 18:10:22
JWd958479079,信阳,5.0,好看好看真好看,2018-12-24 18:08:06
༺ཉི一代棕师·宁·ཉྀ༻,江门,0.5,我喜欢肖央演的喜剧，只不过，，你找小沈阳，岳云鹏这些烂片王  真是，，，，，一大败笔,2018-12-24 18:05:53
一只喵🐱,长春,2.5,是个正经的烂片但是还算挺有意思的,2018-12-24 18:04:53
Megatron,天津,2.5,胡编乱造、看睡了一片,2018-12-24 18:03:44
卿雅梵,牡丹江,4.0,正义和勇气是主题！,2018-12-24 18:03:36
S.na,成都,3.0,笑点太少了，原以为肖央的片子会很搞笑，有点小失望！,2018-12-24 18:03:30
天涯仙子123,大连,5.0,挺搞笑的。推荐。,2018-12-24 18:01:41
wqz503319718,重庆,5.0,搞忘了去看了……,2018-12-24 18:01:33
扑龙扑龙,日照,3.0,失眠的灵丹妙药,2018-12-24 18:00:41
阿小行！,威海,5.0,好看不错很喜欢啊,2018-12-24 17:58:29
bak755662132,郑州,4.0,虽是无厘头搞笑，整体还是不错滴,2018-12-24 17:58:22
mrC740436967,大同,5.0,好看 没白去,2018-12-24 17:54:52
向日葵不哭泣77,济南,3.5,剧情一般吧，特效不错，搞笑点也有不少，但感觉有点生硬，也可能笑点比较高,2018-12-24 17:53:53
那颗星v,锦州,2.0,烂片，烂片，烂片。,2018-12-24 17:53:02
nyqy521,沈阳,3.0,唉 能说什么呢。及格。,2018-12-24 17:49:40
JhF832166667,荆州,5.0,还不错的电影！,2018-12-24 17:48:38
嘎嘎没吃饱,青岛,2.0,辣鸡烂片，浪费钱,2018-12-24 17:47:17
n309530072,哈尔滨,3.5,剧情bug较多，但是看的挺乐呵，感觉评分应该比武林怪兽高,2018-12-24 17:47:00
厚积薄发,淮安,5.0,非常好看非常好笑,2018-12-24 17:46:32
PhW360757531,大庆,2.5,还行吧、能看进去,2018-12-24 17:46:08
爱居老师的大可爱,乌鲁木齐,4.5,挺逗的！~~~,2018-12-24 17:45:00
不屈剑豪,沭阳,4.0,抛开古天乐的慈善，天气预爆比武林怪兽好多了,2018-12-24 17:44:20
Mr.Jia,北京,2.5,说实话，真心一般般，无厘头的有点僵硬,2018-12-24 17:43:14
欣万万,荆门,0.5,很难看 看着都睡着了,2018-12-24 17:43:06
MFW969091040,开封,1.0,除了尴尬和雷，还能说什么……,2018-12-24 17:41:28
AMf727614064,哈尔滨,2.0,一般般，没啥意思,2018-12-24 17:40:41
amao1981,福安,1.5,可以跟郭德纲一拼,2018-12-24 17:40:00
"崔儿""           ",吉林,0.5,可惜杜鹃的高级脸了，别当电影看，长小品，多人相声，,2018-12-24 17:37:00
黑¡白,郑州,4.5,虽然有点脑洞大开，不过很搞笑。,2018-12-24 17:34:53
qyhfl,石家庄,4.0,还可以，反正笑了,2018-12-24 17:34:52
EPX341469538,天津,5.0,老铁，别的不多说，来看就完了。,2018-12-24 17:34:27
A.SMARTY_田旭,包头,5.0,电影很好看。推荐！,2018-12-24 17:34:18
点兔子吗,盘锦,0.5,不知道演的啥，看半路睡着了,2018-12-24 17:33:17
why594979802,深圳,5.0,剧情很无聊，说是喜剧片没笑点。。。总而言之不怎么样吧,2018-12-24 17:33:11
REp443367419,徐州,5.0,还挺好看的。。,2018-12-24 17:32:57
夜明,阎良,3.5,剧情还行，但是超喜欢里面的神仙造型，特效也很好。,2018-12-24 17:31:56
_qqvt41422846393,重庆,5.0,我觉得还蛮不错,2018-12-24 17:31:23
GUCCI张,青岛,0.5,真的一度睡着阿 太没意思了 尬演阿.. 无笑点 靠大腕也撑不住阿  失望  肖央说好的爆笑呢？,2018-12-24 17:30:41
带你走z,登封,4.0,还可以吗  预告片不行,2018-12-24 17:26:37
ABC卓少,哈尔滨,5.0,还不错，可以可以,2018-12-24 17:26:00
0℃,保定,2.0,"
没有什么看点，太乱搞",2018-12-24 17:24:58
加油＾０＾~,中牟,5.0,喜欢到爆，好看死,2018-12-24 17:24:48
mMN572686422,西安,4.0,支持你  制作效果不错  拍电影也好唱歌也好  不是所有东西所有人都会喜欢   。看电影本来就有自己的喜好。只要能让我们开心。就是一部好剧！,2018-12-24 17:24:42
溪山各异,昆山,4.0,其实我觉得还行吧,2018-12-24 17:22:22
Unlce喵,惠州,3.0,事实告诉你一件事情，当你不是一个大咖的导演的时候，不要请太多出名的明星，你会为了照顾他们的戏份，改动剧本导致添加了一些没必要的情节，电影时长有限你加东西就需要剪切原先的剧情，让剧情出现一种跳转，故事线发展过快，原因之后直接结果，过程都剪了。最大的败笔就是电影本身笑点不够你却为了吸引人把电影几乎所有的笑点都放在预告里面，让人抱着能从头笑到尾的心态去观影，然后才发现笑点基本都在预告里面看过了，整部电影我也就笑了两次，笑料不足再加上剪切过的剧情也不够吸引人，显得很一般。,2018-12-24 17:22:10
Smile母老虎6222,绍兴,3.0,呵呵就好...,2018-12-24 17:19:00
郭梦梦425,长春,4.0,还可以 没有那么好也没有那么不好 没有他们说的那么不好那么夸张 还是有笑点的,2018-12-24 17:18:56
VBJ793754134,牡丹江,4.0,还可以吧 挺新颖的,2018-12-24 17:18:52
苏浩啊,泰安,0.5,小沈阳出品，必然烂片，好好地小品不做非要把自己作死,2018-12-24 17:18:47
Dil699219973,威海,5.0,还不错，不要较真就是放松图个乐,2018-12-24 17:18:16
一生所爱,唐山,3.5,没有想象中的搞笑，雾霾也是现在人们最重视的问题，抓住了热点，但是笑点太少，最后有点感人，有泪点,2018-12-24 17:16:50
GDG896822123,包头,2.5,特别的二寡，凑合看吧，寡的厉害，没事图个乐,2018-12-24 17:15:52
a   路老师,哈尔滨,1.5,这个电影一点营养也没有.....烂片,2018-12-24 17:15:04
点我设置,武汉,0.5,能把这个看完的都是什么人,2018-12-24 17:13:05
Gratuito,北京,4.5,"特效做的很棒啊喂！
剧情也比较有特色，把现实和神话故事完美结合~不错不错
Ps：杜鹃也太好看了！
",2018-12-24 17:12:20
文国,青岛,3.5,前面有笑点后面有点一般,2018-12-24 17:10:14
住在婷子间,上海,4.0,第一次导演还是不错的，四神装扮莫名的觉得合适，光圈做的特别好,2018-12-24 17:07:15
瞎猫看见死耗子,西宁,2.0,没啥意思，笑点少，故事结构啥的不说了bgm太多,2018-12-24 17:06:31
疯的枫,长春,5.0,挺好的，挺有意思,2018-12-24 17:04:40
zzz,苏州,4.5,中国神话拍出大片感觉了,2018-12-24 17:02:57
tPJ557055441,长治,5.0,我觉得很好看啊，挺有意思的,2018-12-24 17:01:59
Lau,大同,3.5,比较平淡，模仿学习痕迹很重。不搞笑。,2018-12-24 17:00:06
小菊花,中山,1.5,一群票房毒药哈哈,2018-12-24 16:59:12
梦飞妈妈55,临沂,3.5,"哈哈，没有那么差
雾霾题材挺好
如果女主换成马丽
剧情再精心设计一下
特效在多花点钱
可能就更完美",2018-12-24 16:56:16
韩越洋,呼和浩特,5.0,值得一看，雷神加油,2018-12-24 16:55:50
ugB750791805,天津,5.0,好看小沈阳刘能,2018-12-24 16:55:50
zBv209867601,上海,0.5,这次完全颠覆肖央在我心里印象，这电影不伦不类。简直低级到不能低级,2018-12-24 16:55:43
KPp847089989,贵阳,1.0,两分给特效。剧情不多说了,2018-12-24 16:54:29
Elven,杭州,1.5,所有情节都在挑战我三观的下限，智商的下限，浪费钱，后期配音连口型都对不好，基本主演阵容都是配音，肖央你再仔细动动脑子再拍，等下次吧。。。我竟然为这电影配了一桶我最爱的二十五块钱的球形爆米花。。。浪费,2018-12-24 16:54:25
WgT186707782,呼伦贝尔,1.0,真的挺烂的。,2018-12-24 16:52:33
HOG618917136,西安,0.5,垃圾电影 就是特效还可以,2018-12-24 16:52:20
开封包青天,辽阳,0.5,我本是看烂片专业户，可是这也太烂了吧，全程尴尬，随着时间推移观众纷纷离场，但是我为了对得起高昂价格，我还是坚持到了最后…岳云鹏我的最爱❤,2018-12-24 16:51:59
Cheng,北京,2.5,真的是有点尬,2018-12-24 16:50:57
hki143685749,沈阳,3.0,搞笑还可以吧，，就是……,2018-12-24 16:49:41
