cityName,content,nickName,score,startTime
"广州",有搞笑的地方 祥云宝宝好可爱呀……看完知道风雨雷电的故事了,Neway莹,3,2018-12-24 14:38:35
"南阳",合乎情理，出乎意料！不错,XOD900321315,4,2018-12-24 14:35:01
"乌鲁木齐",还可以吧，一般般,繁花似锦、婉儿,5,2018-12-24 14:34:13
"郑州",挺好看的，不知道为什么评分那么低,YOV146959963,5,2018-12-24 14:31:38
"沈阳",傻子电影，看的都是疯子，太难看了,初心2211,1,2018-12-24 14:27:26
"连云港",特别烂的一部电影，没有之一，什么玩意,laX992597598,0.5,2018-12-24 14:26:11
"金坛",开始的时候不太好看，后面杜鹃变古装的时候美极了，打架场面像大片，很好看,夭夭JL,4,2018-12-24 14:25:25
"无锡",真心很帮助睡眠的一部电影，这种片子比较适合找一个导演厅躺着睡一觉，舒舒服服补补精神，因为你睡过的都是无关紧要的剧情，你醒了继续看，也都是无关紧要的剧情，枕部电影，对的，就是枕部，看一部电影你一定要备一个好点的容易入睡的乳胶枕头哟,顺之16,0.5,2018-12-24 14:22:44
"汉阴",剧情挺丰富的，特别是里面的插曲真是脑洞大开挺好看地心情不好可以去看看这部电影,CeU977500683,5,2018-12-24 14:21:27
"宁海",很不错 蛮搞笑的,Dean1589,4,2018-12-24 14:21:26
"北京",硬着头皮看完的。,Dongt703,0.5,2018-12-24 14:21:26
"合肥",不好看，一般,A勇者心,1,2018-12-24 14:19:59
"兴安盟",还是挺好玩的,gyq687375627,4,2018-12-24 14:16:28
"哈尔滨",关于雾霾主题挺好,mIg612991852,5,2018-12-24 14:14:53
"齐齐哈尔",一点不好看，杜鹃僵尸脸,A__zんǐ噎壶jιèyóυ 🌈,0.5,2018-12-24 14:14:49
"泰州",寄这个给力侄儿儿,ZEx650676855,5,2018-12-24 14:14:34
"北京",虽然是一部神仙的片子，但是告诉了大家雾霾的厉害，所以大家要好好保护环境，爱护我们的地球。 女主角杜鹃饰演的电母也非常完美，本来以前没怎么关注这个演员，今天看完这场电影，感觉杜鹃还是挺漂亮的。,迴梦游仙,4.5,2018-12-24 14:13:48
"深圳",还行得吧！！,别说你什么,2.5,2018-12-24 14:11:15
"鞍山",不好看 无聊,爱琴海里的金鱼,2.5,2018-12-24 14:10:24
"济南",老套了，只看了开头和结尾,bPc638060940,2,2018-12-24 14:10:00
"濮阳",挺值得看的。,一样。。。,5,2018-12-24 14:06:22
"沂南","特效不错，不搞成3D浪费了。
剧情很扯淡Σ(-`Д´-ﾉ；)ﾉ乱七八糟的，有一种唐僧师徒四人一起大闹天宫的感觉……
这故事是叫我们爱护环境吗？还是在讽刺环保完全靠冷空气？或者说不能依赖空气净化器，黑心商家卖给你的不一定是什么东西？
文化低，完全没想明白😞",for_余生那么长,3,2018-12-24 14:05:16
"北京",还不错，挺好的，,星空儿,5,2018-12-24 14:03:51
"大连",不好看，有点失望！,妞妞7343,0.5,2018-12-24 13:58:05
"鹿邑",一般般，及格分。,戎上,2.5,2018-12-24 13:55:50
"长春",太好笑了，乐的不行不行的了，刘能出来那一瞬间就乐的不行了。值得一看绝对的。,ZuP499933709,5,2018-12-24 13:50:46
"沈阳",电影出发点挺好，感觉太中二了，不好看。,赫赫YM,3,2018-12-24 13:50:12
"郑州",莫名的戏剧性，棒棒,小壕,4,2018-12-24 13:49:38
"上海",史上最烂的喜剧片,airborn,0.5,2018-12-24 13:49:02
"秦皇岛",不要看评分，其实超级好看的，强烈推荐！,香蕉不骄v,5,2018-12-24 13:48:10
"临沂",进电影院只是因为这个时间比较接近。但是。结果是惊喜的。电影特别棒。,汉字5,4.5,2018-12-24 13:47:06
"长春",感觉挺搞笑的，就是无厘头，但是不至于这么低分，咋也应该8分多，10等给你个鼓励,楠楠减肥～,5,2018-12-24 13:46:24
"瓦房店",妈的到底好不好看,rdf868421833,4,2018-12-24 13:45:18
"哈尔滨",剧情特别乱，要么你就谈恋爱要么你就神仙大战斗，整得东一块西一块的，没个主线和表达思想，虽说喜剧片不能要求太多，但重点是，全程无笑点，感情线特别生硬，主角很油腻，王小利一说话就很出戏，就这样吧，浪费时间。,Ailia·Hou,0.5,2018-12-24 13:43:43
"大连",不错不错不错,没团够啊,5,2018-12-24 13:42:44
"武汉",一般般，没有太搞笑,无限男屌丝,3,2018-12-24 13:42:30
"杭州",如果不是无聊不会去看,CocoDing06,3,2018-12-24 13:41:38
"双城",哎呀~~这可怎么办，享受了vip的待遇，包场了，环境挺好哒~,BmT26229117,5,2018-12-24 13:40:57
"北京",感觉很好，剧情也不错。,爱曲艺的小郭辰,5,2018-12-24 13:40:56
"苏州",看过肖央的情圣觉得不错、特地来看了这个电影、我的天哪、这还是喜剧片吗？尬喜都不带这么尬的，整场静悄悄的，唯一一句”还在吃火锅”笑了一下……这是今年我看过的目前为止最烂的了,HwC392922205,1,2018-12-24 13:37:16
"渭南",还好吧，挺搞笑的,安静爱抹茶,4.5,2018-12-24 13:34:03
"沈阳",好看，，，，,含含困了,5,2018-12-24 13:29:30
"本溪",太有意思了！！！！！,🌙,4.5,2018-12-24 13:28:13
"伊春",还行，，，，，，,iIw843646811,5,2018-12-24 13:25:51
"宁波",前半段偶是边看边吃（以吃为主），后半段偶是边看边打游戏（以打游戏为主）看完这部电影的。,风渲染,2.5,2018-12-24 13:23:58
"大连",很搞笑的片子，很喜欢啊，虽然除了笑就没啥了,独孤夜,4.5,2018-12-24 13:21:18
"佛山",感动，搞笑挺的，为了支持肖央常远杜鹃衣云鹤,雲隊長,5,2018-12-24 13:21:01
"天津",凑合凑合看吧,gAE902533620,3,2018-12-24 13:16:58
"鞍山",有人说不好看，我觉得挺有意思的，笑了就是目的,龍腾,5,2018-12-24 13:15:18
"南通",看了半小时，实在看不下去了,朵蕊眯,0.5,2018-12-24 13:13:18
"北京",大碗演员挺多 就是真的不搞笑 题材其实也不错就是拍出来不怎么好看,小牛牛oO,2,2018-12-24 13:13:10
"常州",难看 简直睡着了,哲785,0.5,2018-12-24 13:12:08
"许昌",还可以😁😁😁,OTb722386136,5,2018-12-24 13:04:52
"秦皇岛",垃圾电影的代表,_alipay750083364,0.5,2018-12-24 13:00:31
"北京","《天气预爆》没有像别人说得那么差啊！
当然了，
如果想让一部电影多么有教育意义就……呵呵！
彩蛋不少（挺可爱的哈哈哈哈～～）
作为一部仿贺岁国产片来讲，
看得挺乐呵的～～
这就够了！要啥自行车啊？！",0小乱子0,4,2018-12-24 12:58:46
"成都",想表达的主题很鲜明，但是构造很粗犷,KpI312677680,3,2018-12-24 12:58:32
"北京",还可以呢，剧本还有待磨合,艾婆婆不说,3.5,2018-12-24 12:58:28
"成都",搞笑的，可以带父母看看，,过场多的很,5,2018-12-24 12:55:57
"湛江",拍得有点搞笑,閃現魚孑鮶,3,2018-12-24 12:54:59
"合肥",这片是真的很无聊,离癸327,0.5,2018-12-24 12:48:13
"贵阳",烂片，全程没笑点。巨无聊,、隂霾,0.5,2018-12-24 12:47:35
"重庆",除了看看杜鹃养养眼，它就是给烂片,长传找个坑,0.5,2018-12-24 12:46:46
"镇江",超级棒！！！,Zvi321463496,4.5,2018-12-24 12:45:50
"哈尔滨",不好笑，比较无聊,GQ13104653851,2.5,2018-12-24 12:45:00
"天津",一个字 烂！,吴庆月,0.5,2018-12-24 12:41:16
"修武",不好看   没有好剧情 特别烂的都市喜剧。如果给评分，最多2分，笑点就是这个电影就是笑点  别的没了。,孤寂cy,1.5,2018-12-24 12:41:11
"北京",很好看，不错,PIM163661801,4,2018-12-24 12:38:30
"太原",还行吧，总之没有预想的那么好看,是梦梦呢,4,2018-12-24 12:37:34
"北京",还可以吧。。。。。,菲菲菲_姐,3.5,2018-12-24 12:36:25
"正定",对不起我买票的钱，无聊死了,辣嚒,0.5,2018-12-24 12:34:57
"廊坊",女朋友挺喜欢的,kvj919017666,5,2018-12-24 12:34:37
"常德",我觉得还可以吧,kiss雪xue,5,2018-12-24 12:34:34
"开封",还可以，一般,沐祐权,4,2018-12-24 12:33:25
"福州",还行，挺搞笑的。,黄小琳_L1n,3.5,2018-12-24 12:32:30
"西安","挺用心的片子
估计外国人看不懂",Vgp401668251,4.5,2018-12-24 12:30:55
"泰州",很高冷很高冷,战战sss,5,2018-12-24 12:30:21
"阳江",还行吧，杜鹃还是这么漂酿,C,3,2018-12-24 12:30:06
"马鞍山",整部片子不知所云，那么强大的演员阵容，可惜了！,qGd546015225,1,2018-12-24 12:28:52
"德州",非常值得观影，,派拉蒙,5,2018-12-24 12:27:41
"莆田",剧情乱七八糟，是一部超级**片,Na一抹浅蓝,0.5,2018-12-24 12:27:14
"包头",冲常远看的   内容情节 太low,NJK452602116,0.5,2018-12-24 12:27:08
"苏州",很搞笑，没看的可以看看,弦外之音k,4,2018-12-24 12:26:57
"上海",别人都说不好看 ，都说看一半离场。我就是觉得不难看，很多笑点。肖央加油鸭～～～！支持你！,我要和你吹吹风🍂🍃,4,2018-12-24 12:26:01
"长春",特别好的电影好看有情怀,方太张文辉,5,2018-12-24 12:24:25
"西安",特别好 。。。,CHe422837249,5,2018-12-24 12:20:37
"连云港",没有最烂，只有更烂,了不起的周小哥,0.5,2018-12-24 12:20:22
"呼和浩特",要不是不能给0分，我1分都觉得有点高！真的是全程尴尬的表演以及剧情。深深地侮辱了自己的智商！就想知道怎么还有那么多人看完给的好评，真的不理解,Matthew,0.5,2018-12-24 12:20:01
"扬州",好看！！！！,小石头,3.5,2018-12-24 12:17:45
"禹州",嗯，好。至少6个字。,南街,5,2018-12-24 12:17:26
"沭阳",奥特曼打小怪兽？,失望攒够了么,4,2018-12-24 12:16:07
"黄骅",还不错挺好看的,Cjp698755193,5,2018-12-24 12:15:25
"沈阳",还可以，没什么意思,Hy。yang,5,2018-12-24 12:15:22
"北京",不好笑。。。。。,qzuser,2,2018-12-24 12:09:40
"南通",其实，嗯，一般般。,七月的Leaf,2.5,2018-12-24 12:08:26
"南阳",6分不能再多了 基本没笑 尬笑 困,睡午觉的蝉,3,2018-12-24 12:06:25
"济南",挺好看的，喜欢喜剧的可以去看看,大璇99,5,2018-12-24 12:06:19
"哈尔滨",喜欢肖央  演的真实,放肆耍,5,2018-12-24 12:03:11
"郑州",非常的好。。。,svE298739116,5,2018-12-24 12:01:28
"长春",好搞笑，稀饭,酷酷的潘婷,5,2018-12-24 12:01:04
"重庆",星爷无厘头式的搞笑电影太经典，后辈想要超越很难。或者说年代不同了，现在再看这类夸张手法的电影，总感觉很幼稚很无聊。应多拍“无名之辈”这类有故事情节，有感人情节，反映当今社会现实生活的黑色幽默影片。肖央也不知是咋想的，居然接二连三，前仆后继，真是够了！,Pa0da,5,2018-12-24 12:00:53
"青冈县",有点失望.....,zKv942680805,2,2018-12-24 11:58:57
"郑州",看着太别扭了，剧情太差,🚴田大树,2.5,2018-12-24 11:58:35
"西安",没啥意思，就图个乐……,you美几很美几很,3,2018-12-24 11:57:46
"乌鲁木齐",很好，非常好,Fairy19971006,5,2018-12-24 11:56:59
"辽阳",实在看不进去，后来不看直接走了,陈若童,0.5,2018-12-24 11:56:47
"呼和浩特",不错很好看！,YJM381534789,4.5,2018-12-24 11:55:12
"上海","这是我看过近期最烂的电影了 无语了 没剧情就算了 也不搞笑 特效也五毛钱 也老是放男女主的爱情 ",bingo,0.5,2018-12-24 11:55:03
"寿光",这电影都不如开厂的广告好看,一天一天245,0.5,2018-12-24 11:54:51
"哈尔滨",电影思路很新颖，脑洞挺大，别的就一般了，可以用热闹来形容这部电影！,hqQ787188833,3.5,2018-12-24 11:54:32
"威海",挺好看的，和妈妈一起看的！,宝贝萧萧oy,5,2018-12-24 11:52:37
"邯郸",肖央拍的演的都不错，通俗故事却不俗套，不烂片，特效也超过5毛，为什么评分那么低呢？多支持下国产片，的确比那些烂片好很多！,FzP366565479,5,2018-12-24 11:50:50
"秦皇岛",还挺有意思的，就是有点扯，哈哈,小盐仔,4,2018-12-24 11:50:31
"广州",真的是想象不出的烂。本来看之前就持怀疑态度。看完后人生奔溃。一个字，烂，烂，烂,找史,0.5,2018-12-24 11:50:08
"张家口",不错，挺好看,LMt319460858,4,2018-12-24 11:49:56
"巢湖",真的很一般不如话剧,AAAOO牛牛,2.5,2018-12-24 11:49:35
"沁阳",特别搞笑！！！,KpY456436990,5,2018-12-24 11:47:48
"武汉",特效一般般，梗有点老旧，还是很搞笑的，如果筷子兄弟组合会更搞笑的吧,骗总,4,2018-12-24 11:45:42
"银川",中国版的神奇四侠……,xyf448577665,3,2018-12-24 11:45:06
"天津",期待以下，但是杜鹃小姐姐太好看了,hellyrein,4,2018-12-24 11:43:28
"南宁",不错的，满搞笑的,OGT798146532,5,2018-12-24 11:42:26
"常州",也不算太烂，起码能让人发笑，而且我居然get到了杜鹃的美。或许现在给它一个低分，若干年后，会重新给它高分呢！毕竟它暗搓搓的埋下一堆乱七八糟的大道理，让人情不自禁的觉得暗示了环境卫生,逗小丁,3.5,2018-12-24 11:41:11
"大连",无厘头 扯淡,阿難_,2.5,2018-12-24 11:40:30
"北京",看的过程有些尴尬😓，以后的电影需要继续努力吧,pXk94364613,2.5,2018-12-24 11:39:54
"中山",不知道在做什么东东，看不明白，有点乱,eKF789276456,3,2018-12-24 11:39:54
"孝感",一般。。。。,猪猪侠ZZY,2.5,2018-12-24 11:38:56
"南京",胡编乱造，一无是处大烂片。,黄毛毛,2,2018-12-24 11:36:32
"东莞",不好看，好好的演员，当什么导演,LCP0523,1.5,2018-12-24 11:35:48
"东莞",前半场睡着了，😊😊后面的很精彩，,_qqxz31435543748,5,2018-12-24 11:35:33
"青岛",很好，不错，推荐,Lyb488128532,5,2018-12-24 11:34:35
"修武",笑料十足，哈哈哈哈哈哈哈哈,乐见见见见,5,2018-12-24 11:30:30
"海口",搞笑啦，不错～,裴理,4,2018-12-24 11:28:20
"合肥",还可以，倪妮很漂亮。,邓向阳424,4,2018-12-24 11:25:01
"大同",神仙打架，杜鹃还是不错的,FiI234674148,4,2018-12-24 11:24:57
"福州",根本看不下去，直接走了,a312497879,0.5,2018-12-24 11:24:46
"沈阳",电影还可以，没啥故事情节,FWI805914853,3,2018-12-24 11:24:40
"成都",电影不错！值得看！,plE90636104,3.5,2018-12-24 11:24:15
"长春",结尾不错，过程有点乱，😊,糊涂◑▂◐,3.5,2018-12-24 11:21:52
"沈阳",不错，剧情内容很奇葩，哈哈,lVV780604863,5,2018-12-24 11:21:24
"新民",超烂，白瞎这么些演员了,ZFX608876432,0.5,2018-12-24 11:21:15
"沈阳",不好看阿，特效也有点low,ly大美丽,2,2018-12-24 11:18:08
"昭通",搞笑是认真的,A无节操的小逗比,5,2018-12-24 11:17:42
"郑州",还   不   错,wenwen8706,4,2018-12-24 11:17:41
"南京",比较差，肖央演的最差的一部戏，题材就差，加上一批刘老根大舞台的俗人，想学漫威的神奇女侠却硬整成了玉皇大帝版的乡村爱情故事，不伦不类！,王伟,2,2018-12-24 11:15:55
"抚顺",超烂，要剧情没剧情，要特效没特效。因为环保题材。所以没给一分。算人情分了。,蛟龙,1,2018-12-24 11:15:30
"濮阳",还好还好哈哈哈哈,GHZ翰km,5,2018-12-24 11:14:50
"沈阳",非常好看！值得一看,可爱兔7,5,2018-12-24 11:14:34
"福州",爆笑适合合家欢,fLM343697555,5,2018-12-24 11:13:46
"佛山","总体来说是部让我没有想到的一部电影，
本来以为会是一部轻喜剧或者是冒牌天神
类型的电影，但是结果出乎意料，没有想
到肖央拍了一个这种题材，在国内成名的
导演里应该说是不多。电影中的话可以看
出让地气和仙气尽可能的有所融合，因为
本身整个阵容就让人感觉到这个电影有可
能会是部地气笑星联盟的喜剧。",Jiayu2,4,2018-12-24 11:13:27
"苏州",还不错，挺喜欢的。,rpB692555018,5,2018-12-24 11:10:10
"合肥",我觉得还不错啊。全程乐呵呵就挺好的。,360U50560560,4,2018-12-24 11:10:00
"松原",好的事情了啊哈哈哈哈哈哈哈哈哈,fdY762960430,5,2018-12-24 11:08:54
"沈阳",好看非常好看,气质的李小摆,5,2018-12-24 11:08:32
"徐州",不好看，真心不好看,_qqh741361843338,1,2018-12-24 11:08:09
"天津",故事没有情节,喵喵,1.5,2018-12-24 11:07:57
"虞城",不是很搞笑。。,奇奇,3,2018-12-24 11:07:27
"沈阳",还好吧！没有宣传那么好！,nikkijing,4,2018-12-24 11:04:02
"哈尔滨",不好看，狗血剧情，演员演技也不行,Kxt602848926,0.5,2018-12-24 11:03:49
"赤峰",总体来说挺不错的一个电影，反应了现在雾霾啊什么的，挺好的,Nmgwxx,5,2018-12-24 10:58:57
"昆明",低级趣味。尴尬的笑点。,超级Z大星,2,2018-12-24 10:58:13
"巩义",不好看，很失望,Only小程程,2.5,2018-12-24 10:57:22
"柳州",我看过最差的电影，没有之一,aCc939287647,0.5,2018-12-24 10:55:05
"秦皇岛",其实还可以～有笑点～没事的话看看也挺好,小可爱921115,4.5,2018-12-24 10:54:18
"济宁",支持肖央！！有的地方有点尬 有的地方很好笑,呦呦呦我又来了,3.5,2018-12-24 10:47:07
"衡水",还可以吧，后期效果还行,pMr867723090,5,2018-12-24 10:46:29
"北京",没看完出去了，，，，，,陈强,2.5,2018-12-24 10:44:59
"合肥",内容很有深意，用夸张搞笑的呈现。但是在笑过之余不免深思身边的空气，身边的环境。,sjn96441750,5,2018-12-24 10:43:34
"济南",期望越大，失望越大！一个很烂俗的壳装了个貌似很深刻话题:环保，但真的相当一般！,浪浪ago……,3,2018-12-24 10:42:50
"靖江",看着有点尴尬怎么回事儿……,sunny_1305,3,2018-12-24 10:40:55
"琼海",没有笑点，全是尿点，非常无聊，不好看,mfy8371435,2,2018-12-24 10:40:18
"沈阳",真的很好看！,林若曦§,5,2018-12-24 10:39:32
"营口",还可以吧，笑点不是很高,VEA957175245,5,2018-12-24 10:38:50
"苏州",只能说还行吧，没有想象中的那么好看。,纵然是举案齐眉到底是意难平,3,2018-12-24 10:38:40
"保定",不错值得推荐,牛牛的那个牛牛,4,2018-12-24 10:35:36
"常州",4分很给面子了，真的,虾饵,2,2018-12-24 10:33:19
"溧阳",这部电影把我的智商按在地上疯狂摩擦,蹭饭狂魔°,0.5,2018-12-24 10:30:06
"海宁",比较好，不错的一本电影,wade8612,3.5,2018-12-24 10:29:24
"常州",还是不错的一部搞笑片，杜鹃演技爆棚！小沈阳还是那么搞笑！推荐大家看！,KNM944472908,4,2018-12-24 10:29:06
"阜新",还好吧 有点无厘头,BCa134693845,4,2018-12-24 10:29:05
"郑州",一般好看吧…,正在忙……,3,2018-12-24 10:26:19
"秦皇岛",挺好看的！！！！！！！,QHx913717856,5,2018-12-24 10:26:08
"常州",片子还是很搞笑的，在搞笑之中看到环境的重要性，保护环境，减少雾霾,艾华188,3,2018-12-24 10:25:09
"银川",成功被列入史上上最烂电影排行榜,wVY153537814,0.5,2018-12-24 10:24:28
"哈尔滨",超级.....预想的一样一样,Koreyoshi,5,2018-12-24 10:24:19
"石家庄",很好看好看好看好看,xmo534488671,5,2018-12-24 10:23:21
"四平",.挺好不错，加油,包包先森！,5,2018-12-24 10:22:24
"唐山",就喜欢肖央一开始说的每句话，要牢记很重要，每天早晨起床对自己说一句话，他说的是什么着忘了，尴尬！！！,_qq46m1359385345,3,2018-12-24 10:21:33
"常州",想法挺好的，可惜剧本研磨不够啊。雾霾还得避讳，用雾霭，真是让人不舒服。希望以后会有能把传统文化素材完美利用的电影，构建一个中国的漫威宇宙。,tqy80,3,2018-12-24 10:20:03
"湖州",剧情无语😓,火力全开001,0.5,2018-12-24 10:19:17
"上海",一般般，笑点不是太多,CeS838175454,2,2018-12-24 10:19:08
"邢台",烂片，看到一半我就走了,gCW872974433,0.5,2018-12-24 10:15:15
"西安",很烂，没看很期待，看了很后悔,kxY928603216,0.5,2018-12-24 10:12:30
"泰兴",不知道为什么评分不高，但是很好看，很搞笑啊，推荐一下,zpV66700499,5,2018-12-24 10:12:02
"哈尔滨",挺好看的，效果还行,雨中芭蕉891,4.5,2018-12-24 10:04:48
"大同",剧情不期待有突破，但是特效做的非常吸引我，感觉国产剧还是在逐渐提高的！期待更好,老板优惠点哇,4,2018-12-24 10:03:55
"贵阳",故事剧情比较扯，但看得出来肖央努力了，努力了就好，即使不能让人耳目一新，但我相信之后他会在导演这条路上越走越好。,荒废的心始终爱你,3.5,2018-12-24 09:58:37
"成都",一部爆米花电影，还是值得观看。,CarryMan丶Villa,5,2018-12-24 09:57:09
"石家庄",好几年了没有过看一半就愤怒离场的情况，感觉被骗了！天那，烂到极致了！,大婉,0.5,2018-12-24 09:56:34
"吉林",谁买谁后悔。,你好我是陌生人,0.5,2018-12-24 09:56:25
"北京",挺好的，比那什么囧的好一些吧。,Mbe32948,3.5,2018-12-24 09:56:08
"北京",能坑一个是一个,阿杨💋,5,2018-12-24 09:53:57
"太原",配音跟不上    剧情可说    五分是有史以来打过最低的分了,xiamicoco,2.5,2018-12-24 09:53:25
"滨州",想表达的还是好的，人物造型比较雷，一块钱特效，就是挺2的，搞笑的成分也是有的。,晓儿哈哈儿,3.5,2018-12-24 09:51:43
"佛山",挺好看的 10年 很感动,空白i,5,2018-12-24 09:45:53
"西平",一般吧，没有想象中好看,nde972013626,2.5,2018-12-24 09:45:04
"海口",挺好的，不错，喜剧,一心一意。。。。,5,2018-12-24 09:41:42
"连云港",挺搞笑的，哈哈哈哈,总有叼民想害偶,5,2018-12-24 09:39:00
"广州",可以跟朋友去电影院笑一笑,陈咩啊,3,2018-12-24 09:37:30
"青岛",好看好看好看,whb961691434,5,2018-12-24 09:37:10
"上海",电影没有评论里面说的那么不堪，作为娱乐片还是可以的，特效也不是五毛钱，最起码我觉得比大多数国内的特效好一些。水军太厉害，这部片子被害了,可以提前点送达,4.5,2018-12-24 09:36:34
"盐城",狗血的情节。,wlxzit,1,2018-12-24 09:36:33
"哈尔滨",别去看了真没啥意思,王君义205,1.5,2018-12-24 09:35:49
"哈尔滨",小品 二人转 动画片 神话故事 拼在一起,飞～13633623222,3,2018-12-24 09:31:34
"曲靖",肖央还是好好唱歌吧,Ljasper,0.5,2018-12-24 09:26:01
"如东",超级烂片 失望,彡,0.5,2018-12-24 09:25:17
"哈尔滨",电影特别好看,蓝色指纹726,5,2018-12-24 09:22:59
"商洛",剧情虽然简单，还是不错的,绝SDK,3,2018-12-24 09:21:43
"长春",彩蛋很有意思,天Ba动霸Tua1,3.5,2018-12-24 09:18:32
"天津",不错的影片，值得一看，笑点很多，全场从开场到结束一直在笑，电影特效也不错，可惜本人看的是2D电影，不是3D的挺可惜的，要是3D的效果应该更好👍，没有看过这个影片的朋友可以去看一看，真的很不错👍,开心灬糖宝,5,2018-12-24 09:18:29
"上海",说实话挺垃圾的,泪夏恋,1,2018-12-24 09:17:00
"沈阳",笑点不少 但感觉联系不起来,s97802,2,2018-12-24 09:14:52
"台州",很好！！！！！,贤仁耿,5,2018-12-24 09:14:05
"包头",2018结束前的一场烂片。,fbj123456,2,2018-12-24 09:13:56
"济南",真的太烂了，没剧情，没演技，时间也短,安静的那么响亮,0.5,2018-12-24 09:13:43
"太仓",挺有意思的，个人感觉还不错。,lxy831110tj520,4,2018-12-24 09:13:40
"北京",真的太垃圾了，纯属骗钱。特效五毛钱，剧情三毛，演员两毛。肖央之前拍的喜剧个人觉得水平还是可以的，这次演的跟闹着玩似的。整个一个闹剧，非常失望，这就是为了圈钱，透支名誉。,叫我托雷曦。。,0.5,2018-12-24 09:13:20
"常州",没有说的那么差啊，有好多处笑点，特效效果不错，比想象中好，哈哈ヾﾉ≧∀≦)o,丁丁牌布丁,3.5,2018-12-24 09:11:13
"郑州",这么难看的电影，只有小孩子能看吧。,sb好名都让狗起了,0.5,2018-12-24 09:10:57
"岳阳",20181223周日晚上，和琳儿，婷儿，老妈一起在金逸影城看的，搞笑！精彩！简直太棒了！杜鹃扮演的电母很好！老妈直夸她长得漂亮！,love东,5,2018-12-24 09:09:00
"常州",一如既往烂片,米兰天空775,0.5,2018-12-24 09:08:22
"重庆",总的来说画面还可以，剧情一般，特效不错，有笑点，继续期待。,笑看红尘0910,5,2018-12-24 09:04:35
"南京",特效剧情太尬,BaS204702657,3,2018-12-24 09:01:07
"开封",超级搞笑……,娇娇ytj,5,2018-12-24 09:00:42
"广州","肖央在一众转型导演的歌手里，比较特别的一点，是没有把自己最为得意的歌曲作为噱头，基本全片中根本看不到《小苹果》的痕迹，这需要挺大的自信与努力。

而作品本身也看得出肖导努力想表达的元素涵盖了雾霾、心理健康等热点，以及平凡人寻找自身价值和亘古的爱情主题。作为新导演，把这些元素糅合喜剧、特效共冶一炉，实属不易，也的确看得出肖导演的野心不小，假以时日，应该能期待更出色的肖氏出品。",钢琴喵,3.5,2018-12-24 09:00:07
"哈尔滨",挺好的，还不错。,aRB453168688,5,2018-12-24 08:58:03
"南通",一般般吧太乱搞了,rookrome,2.5,2018-12-24 08:57:54
"朝阳",我觉得还可以，虽然剧情有些无聊，但是看惯了国外的超级英雄，看看自己国家的也不错～,WASABYM,5,2018-12-24 08:55:21
"襄阳",十分精彩！！,马思绮妈妈,5,2018-12-24 08:50:17
"东莞",很搞笑，。。。。。。,qdD270151299,5,2018-12-24 08:47:58
"天津",太好看了真的不错呀。。。。。。,侯城旭阿。,5,2018-12-24 08:46:09
"新沂",看完就忘了 没啥意思,淡写未来958,3.5,2018-12-24 08:44:40
"广州",就冲云宝宝即可评8分，可惜出现的时间少了点，可爱惨了，各种特效也是666。肖央杜鹃这种野兽美女组合在国内已越来越成气候，还是希望能出现多些帅锅当导演啦😄,宜栋,4.5,2018-12-24 08:43:58
"大理",一般，剧情差，特效差，环保概念挺好,WUK154177666,2,2018-12-24 08:41:41
"唐山",很好看啊，后半段很有大片的视觉效果！棒棒哒,Queena,4.5,2018-12-24 08:38:30
"沈阳",挺有意思的。。,李艾周,4,2018-12-24 08:33:39
"北京",部分笑点很牵强哈～凑合看吧,黄大业,3.5,2018-12-24 08:32:36
"赣榆",真的超级烂！又不搞笑！又无聊！白瞎了杜鹃女神！编剧哪里找的！强忍着八次中途离场的冲动陪对象看完了！,四‘五’度灰,0.5,2018-12-24 08:31:09
"郑州",粗浅地学习了“周氏无厘头特效喜剧”的皮毛，就出来轻松上岗了。泛滥假大空的特效，掩饰不住剧作的寡淡、笑点的生硬和表演的拙劣。某些喜剧从业人员完全搞不清楚喜剧和小品的本质区别。肖央一股脑想要占杜鹃便宜的嘴脸全写在脸上……,豆丁乖,4,2018-12-24 08:23:02
"邢台",怎么说呢，就是一般的喜剧作品吧，严格来说剧情什么的就6分吧，一分是这个电影让我笑了好几次，一分给杜鹃，哈哈哈,记yi翻页,4,2018-12-24 08:22:47
"昆明",我个人觉得这部电影没有什么笑点，基本上就是靠着几个大赛演员来撑着，故事内容也没有心意看了开头就知道结尾的那种，而且中间有几段感觉接的很生硬。一场电影下来听不到几次笑声  很无趣的电影 很失望。,Vipuya,2,2018-12-24 08:21:40
"绵阳",看得有点尴尬略有点失望,bai,2,2018-12-24 08:20:21
"广州",12月烂片真多啊，浪费钱了,大国,0.5,2018-12-24 08:19:05
"济南",电影其实还是很不错的一开始看见分数低以为不是太好……应该是有人故意给刷差评导致,一,5,2018-12-24 08:16:55
"庄河",太差了，一点不好看,李九日。,0,2018-12-24 08:09:56
"淮安",分低是有原因的，笑点太少了,高从力18251280576,3.5,2018-12-24 08:08:44
"广州",搞笑剧，就这样，但不是很搞笑，就是那种让人看了不知不觉想笑出来的那种，觉得很有趣的，也不是能从头笑到尾的！！,iNP596438973,4.5,2018-12-24 08:08:32
"沧州",还行吧，感觉有点扯,WSJ970403,2.5,2018-12-24 08:07:55
"镇江",烂片，很烂片，超级烂片,Ssg553657262,1,2018-12-24 08:06:46
"连云港","还不错
挺搞笑的",马艺宁258963,3.5,2018-12-24 08:04:52
